time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-26T02:58:33.718Z,29.9696,142.1858,10,4.6,mb,28,150,3.733,0.92,us,us7000rs1w,2026-01-26T03:19:03.040Z,"Izu Islands, Japan region",earthquake,8.79,1.865,0.119,21,reviewed,us,us
2026-01-26T00:20:26.872Z,39.8757,141.8457,76.523,4.5,mb,41,124,1.091,0.6,us,us7000rs16,2026-01-26T03:56:51.040Z,"4 km NE of Iwaizumi, Japan",earthquake,7.08,7.182,0.09,36,reviewed,us,us
2026-01-25T06:49:23.152Z,27.6907,139.9252,490.378,5,mb,68,92,5.407,0.51,us,us7000rrx6,2026-01-25T07:03:14.040Z,"Bonin Islands, Japan region",earthquake,11.52,8.358,0.044,161,reviewed,us,us
2026-01-25T02:46:13.403Z,36.115,139.9546,78.417,4.4,mb,24,137,1.477,0.79,us,us7000rrw2,2026-01-25T06:11:14.961Z,"1 km W of Ishige, Japan",earthquake,8.82,3.595,0.148,13,reviewed,us,us
2026-01-23T21:20:04.065Z,36.7222,140.4083,55.418,4.5,mb,52,125,1.778,0.94,us,us7000rrq8,2026-01-24T00:21:17.293Z,"7 km SE of Daigo, Japan",earthquake,8.62,7.462,0.07,59,reviewed,us,us
2026-01-22T14:31:30.897Z,41.1319,142.3766,55.473,5.3,mww,129,82,1.051,0.86,us,us7000rrc5,2026-01-22T14:48:45.040Z,"94 km E of Yokohama, Japan",earthquake,7.19,5.628,0.103,9,reviewed,us,us
2026-01-22T07:10:53.458Z,39.4803,143.4484,24.666,4.1,mb,18,197,2.247,0.34,us,us7000rraa,2026-01-22T07:46:09.040Z,"128 km E of Yamada, Japan",earthquake,11.22,9.057,0.175,9,reviewed,us,us
2026-01-21T04:04:38.352Z,24.7072,141.2483,173.34,4.6,mb,87,97,8.471,0.99,us,us7000rr16,2026-01-21T06:26:05.040Z,"Volcano Islands, Japan region",earthquake,11.09,7.596,0.032,289,reviewed,us,us
2026-01-20T18:44:44.636Z,39.5946,143.3233,34.212,4.4,mb,42,146,2.102,0.88,us,us7000rqxc,2026-01-20T20:23:57.040Z,"118 km E of Miyako, Japan",earthquake,8.75,6.546,0.103,27,reviewed,us,us
2026-01-20T17:51:41.941Z,41.4927,142.0434,66.301,5.3,mww,108,97,0.983,0.84,us,us7000rqwc,2026-01-21T00:33:37.040Z,"72 km ENE of Mutsu, Japan",earthquake,7.34,6.167,0.08,15,reviewed,us,us
2026-01-19T16:30:19.258Z,33.5671,138.4919,10,4.5,mb,79,73,1.195,0.61,us,us7000rqkv,2026-01-19T20:03:51.040Z,"117 km SSE of Ōyama, Japan",earthquake,6.2,1.847,0.072,56,reviewed,us,us
2026-01-18T22:41:03.453Z,43.1976,146.3171,82.34,4.5,mb,27,143,2.615,0.55,us,us7000rqhd,2026-01-19T03:15:42.040Z,"61 km ESE of Nemuro, Japan",earthquake,10.47,7.665,0.118,21,reviewed,us,us
2026-01-18T20:34:00.668Z,36.3092,141.6892,35.826,4.4,mb,25,138,2.82,0.46,us,us7000rqh3,2026-01-18T20:55:54.040Z,"98 km ESE of Takahagi, Japan",earthquake,8.12,9.081,0.17,10,reviewed,us,us
2026-01-18T09:46:49.499Z,42.4271,145.3005,10,4.8,mb,61,168,1.644,1.32,us,us7000rqel,2026-01-18T13:31:57.040Z,"76 km SSE of Akkeshi, Japan",earthquake,8.07,1.895,0.049,128,reviewed,us,us
2026-01-17T16:49:48.358Z,35.5793,140.1292,69.009,4.5,mb,36,130,1.828,0.59,us,us7000rqdz,2026-01-18T11:33:47.189Z,"2 km SSE of Chiba, Japan",earthquake,8.36,6.13,0.102,28,reviewed,us,us
2026-01-17T00:16:17.005Z,29.971,142.2037,10,5,mb,45,119,3.74,0.76,us,us7000rq8a,2026-01-17T00:32:41.040Z,"Izu Islands, Japan region",earthquake,8.12,1.716,0.08,50,reviewed,us,us
2026-01-16T20:06:36.483Z,28.9933,139.0545,485.689,4.5,mb,171,90,4.16,0.69,us,us7000rq7e,2026-01-16T22:15:24.040Z,"Bonin Islands, Japan region",earthquake,4,7.786,0.034,253,reviewed,us,us
2026-01-16T19:34:15.176Z,41.2751,142.6246,43.253,5.3,mww,209,54,0.84,0.58,us,us7000rq7c,2026-01-17T20:02:08.620Z,"97 km SSW of Honchō, Japan",earthquake,6,4.463,0.066,22,reviewed,us,us
2026-01-16T09:04:33.142Z,39.7298,143.386,35,4.5,mb,65,136,2.068,0.44,us,us7000rq1y,2026-01-23T07:32:21.040Z,"124 km E of Miyako, Japan",earthquake,5.55,1.78,0.087,39,reviewed,us,us
2026-01-15T06:12:32.829Z,45.9335,143.1178,327.609,4.1,mb,87,122,1.055,0.86,us,us7000rpsg,2026-01-16T07:56:05.040Z,"82 km SSE of Korsakov, Russia",earthquake,7.89,6.688,0.062,72,reviewed,us,us
2026-01-15T05:48:05.023Z,36.1555,137.7938,6.739,5.1,mww,105,96,0.511,0.69,us,us7000rps1,2026-01-16T14:48:05.040Z,"16 km WNW of Shiojiri, Japan",earthquake,3.34,4.412,0.066,22,reviewed,us,us
2026-01-15T05:40:16.044Z,36.2972,137.6272,6.697,4.7,mww,53,88,0.527,0.91,us,us7000rpry,2026-01-15T05:58:29.040Z,"23 km WSW of Hotaka, Japan",earthquake,6.29,4.761,0.093,11,reviewed,us,us
2026-01-15T02:32:19.592Z,29.9713,138.9382,441.354,4.3,mb,41,154,3.222,0.49,us,us7000rpra,2026-01-15T03:11:20.040Z,"Izu Islands, Japan region",earthquake,14.91,9.844,0.087,37,reviewed,us,us
2026-01-14T22:13:13.544Z,42.7295,145.5273,11.617,5.6,mww,95,83,1.896,1.2,us,us7000rpq8,2026-01-15T22:38:01.720Z,"64 km ESE of Akkeshi, Japan",earthquake,7.31,4.399,0.078,16,reviewed,us,us
2026-01-14T13:27:00.827Z,30.6224,141.679,30.26,4.6,mb,52,122,2.949,0.44,us,us7000rpl1,2026-01-21T13:22:30.040Z,"Izu Islands, Japan region",earthquake,10.88,5.924,0.082,44,reviewed,us,us
2026-01-14T02:50:02.887Z,35.4764,141.1246,37.282,4.3,mb,27,155,2.593,1.28,us,us6000s5jy,2026-01-30T23:57:07.040Z,"38 km SE of Hasaki, Japan",earthquake,4.63,8.638,0.137,15,reviewed,us,us
2026-01-14T02:24:45.814Z,25.9708,141.3565,122.138,4.1,mb,20,143,7.245,0.66,us,us6000s5jx,2026-01-30T23:43:17.040Z,"Volcano Islands, Japan region",earthquake,14.94,3.084,0.151,12,reviewed,us,us
2026-01-13T13:07:15.603Z,25.6553,125.792,77.537,4.1,mb,27,77,1.9,0.66,us,us7000rpe9,2026-01-31T22:42:48.040Z,"106 km NNE of Hirara, Japan",earthquake,6.33,8.45,0.145,14,reviewed,us,us
2026-01-12T20:09:47.966Z,37.4149,137.2779,11.169,4.4,mb,42,89,1.141,0.99,us,us6000s5gw,2026-01-31T18:09:26.040Z,"39 km ENE of Anamizu, Japan",earthquake,6.13,4.399,0.105,26,reviewed,us,us
2026-01-12T16:58:52.476Z,45.0846,142.1755,7.098,4.9,mb,68,97,1.011,0.92,us,us7000rp6e,2026-01-12T17:25:12.040Z,"15 km NW of Nakatonbetsu, Japan",earthquake,6.05,4.024,0.05,125,reviewed,us,us
2026-01-12T16:10:16.758Z,45.0663,142.2135,31.541,4.2,mb,33,107,0.985,1.03,us,us7000rp65,2026-01-14T16:02:59.040Z,"11 km NNW of Nakatonbetsu, Japan",earthquake,8,5.088,0.098,29,reviewed,us,us
2026-01-12T13:31:49.524Z,24.7086,122.0009,68.318,4.6,mww,87,33,0.528,0.67,us,us7000rp5v,2026-01-12T23:26:15.793Z,"25 km ESE of Yilan, Taiwan",earthquake,4.2,4.697,0.089,12,reviewed,us,us
2026-01-12T04:27:47.624Z,31.1297,141.0473,61.875,4.5,mb,53,118,2.239,0.67,us,us7000rp4g,2026-01-12T04:47:14.040Z,"Izu Islands, Japan region",earthquake,9.37,6.59,0.078,49,reviewed,us,us
2026-01-12T00:58:35.882Z,45.0378,142.0504,10,4.5,mb,32,101,0.997,0.8,us,us6000s5fr,2026-02-01T23:34:23.040Z,"15 km E of Horonobe, Japan",earthquake,7.72,1.865,0.118,21,reviewed,us,us
2026-01-12T00:50:17.995Z,45.0017,142.4125,34.052,4.7,mb,50,115,0.892,0.84,us,us7000rp3m,2026-02-01T22:56:19.040Z,"9 km ENE of Nakatonbetsu, Japan",earthquake,9.89,5.662,0.088,39,reviewed,us,us
2026-01-12T00:48:38.496Z,45.032,142.1143,15.109,4.5,mb,29,103,0.975,0.76,us,us6000s5g1,2026-02-01T22:28:51.040Z,"15 km WNW of Nakatonbetsu, Japan",earthquake,4.72,4.532,0.131,17,reviewed,us,us
2026-01-11T23:50:51.309Z,24.3289,123.2408,38.215,4.6,mb,36,225,0.25,0.58,us,us7000rp3e,2026-01-30T00:50:49.040Z,"28 km ESE of Yonakuni, Japan",earthquake,8.76,4.822,0.107,26,reviewed,us,us
2026-01-11T17:35:55.567Z,43.1498,147.8911,10,4.6,mb,45,135,3.675,0.58,us,us7000rp2d,2026-01-31T18:54:20.040Z,"118 km SE of Shikotan, Russia",earthquake,7.64,1.802,0.095,33,reviewed,us,us
2026-01-11T17:14:42.945Z,43.4637,147.7189,33.416,4.2,mb,27,155,3.659,0.86,us,us6000s59i,2026-01-30T16:50:46.040Z,"88 km ESE of Shikotan, Russia",earthquake,12.42,7.491,0.125,18,reviewed,us,us
2026-01-11T17:06:26.057Z,43.1594,147.6963,31.652,4.3,mb,29,181,3.541,0.48,us,us6000s59q,2026-01-30T21:17:26.040Z,"106 km SE of Shikotan, Russia",earthquake,13.89,7.765,0.122,19,reviewed,us,us
2026-01-11T11:11:15.081Z,42.7639,141.7837,137.907,4.2,mb,41,76,1.263,0.71,us,us6000s596,2026-01-30T14:13:38.040Z,"7 km SW of Abira, Japan",earthquake,5.57,7.851,0.11,23,reviewed,us,us
2026-01-11T04:36:08.232Z,30.7062,141.8479,10,4.7,mb,47,128,2.96,0.65,us,us7000rp0c,2026-01-29T22:52:05.258Z,"Izu Islands, Japan region",earthquake,11.35,1.902,0.067,70,reviewed,us,us
2026-01-11T04:15:37.808Z,39.5945,141.6518,83.369,4.9,mww,100,86,1.276,0.99,us,us7000rp08,2026-01-29T22:45:35.086Z,"25 km WSW of Miyako, Japan",earthquake,6.01,4.15,0.089,12,reviewed,us,us
2026-01-11T00:48:02.488Z,42.2686,144.2095,59.645,4.2,mb,27,165,0.823,0.78,us,us6000s58r,2026-01-30T04:48:04.040Z,"75 km E of Hiroo, Japan",earthquake,7.82,8.943,0.146,13,reviewed,us,us
2026-01-10T23:17:06.782Z,30.9799,130.1386,154.435,4.1,mb,23,109,0.592,0.85,us,us6000s52b,2026-01-30T04:36:31.040Z,"36 km SSW of Makurazaki, Japan",earthquake,4.3,7.207,0.151,12,reviewed,us,us
2026-01-09T23:51:37.173Z,25.8676,141.251,130.578,4.9,mww,77,52,7.33,0.82,us,us7000rnsq,2026-02-02T04:19:23.040Z,"Volcano Islands, Japan region",earthquake,10.13,5.401,0.098,10,reviewed,us,us
2026-01-09T20:13:31.320Z,31.8029,138.8902,275.333,4.4,mb,125,90,1.524,0.99,us,us7000rnrj,2026-01-30T16:39:22.040Z,"Izu Islands, Japan region",earthquake,7.97,6.759,0.049,122,reviewed,us,us
2026-01-09T11:24:13.818Z,40.3555,140.8071,10,4.4,mb,41,127,0.476,1.24,us,us7000rnmb,2026-01-30T12:57:00.040Z,"6 km ESE of Kosaka, Japan",earthquake,4.86,1.817,0.105,26,reviewed,us,us
2026-01-09T11:07:58.213Z,35.2901,140.4891,22.547,4.9,mb,123,81,2.238,0.63,us,us7000rnm9,2026-01-10T08:07:38.165Z,"9 km ENE of Ōhara, Japan",earthquake,5.93,4.918,0.045,158,reviewed,us,us
2026-01-09T09:56:53.998Z,40.2458,140.8816,10,4.6,mb,67,134,0.561,0.56,us,us7000rnm5,2026-01-09T10:31:06.040Z,"10 km NE of Hanawa, Japan",earthquake,5.57,1.86,0.08,47,reviewed,us,us
2026-01-09T05:59:25.546Z,40.5179,142.0422,58.87,4,mb,23,141,0.792,0.53,us,us6000s50a,2026-01-29T08:59:26.040Z,"43 km NNE of Kuji, Japan",earthquake,5.24,7.842,0.15,12,reviewed,us,us
2026-01-08T04:01:48.128Z,42.8702,143.0886,106.636,4.4,mb,38,121,0.857,1.12,us,us6000s4rs,2026-01-30T04:20:05.040Z,"10 km WSW of Obihiro, Japan",earthquake,7.54,7.113,0.107,25,reviewed,us,us
2026-01-07T04:35:03.983Z,42.285,142.9805,69.912,4.2,mb,20,116,0.3,0.54,us,us6000s4rz,2026-01-29T06:06:22.040Z,"18 km NNE of Honchō, Japan",earthquake,9.03,7.692,0.159,11,reviewed,us,us
2026-01-06T18:56:42.230Z,38.9612,141.9654,65.149,4.4,mb,24,146,1.953,0.35,us,us6000s4jn,2026-01-28T16:22:33.040Z,"24 km ESE of Ōfunato, Japan",earthquake,9.97,9.095,0.154,12,reviewed,us,us
2026-01-06T18:04:44.197Z,41.4214,142.1024,54.374,4.9,mww,83,122,0.987,0.81,us,us7000rmza,2026-01-27T16:58:44.040Z,"75 km E of Mutsu, Japan",earthquake,5.19,4.755,0.073,18,reviewed,us,us
2026-01-06T04:31:21.712Z,27.6461,141.5105,79.216,4.9,mb,59,101,5.644,0.82,us,us7000rmrl,2026-01-06T04:52:53.040Z,"Bonin Islands, Japan region",earthquake,11.71,6.862,0.076,54,reviewed,us,us
2026-01-06T03:34:06.051Z,40.5126,142.0199,56.185,4.5,mb,38,135,0.778,0.42,us,us7000rmrh,2026-01-06T03:52:34.040Z,"41 km NNE of Kuji, Japan",earthquake,6.8,6.857,0.118,21,reviewed,us,us
2026-01-06T01:37:47.191Z,35.296,133.0603,17.162,5,mww,155,37,1.7,0.68,us,us7000rmr1,2026-02-02T06:02:03.057Z,"20 km S of Matsue, Japan",earthquake,4.96,3.614,0.061,26,reviewed,us,us
2026-01-06T01:28:48.678Z,35.3787,133.2441,10.608,4.8,mww,126,51,1.724,0.98,us,us7000rmqz,2026-02-02T05:25:54.192Z,"4 km S of Yasugichō, Japan",earthquake,5.7,4.316,0.078,16,reviewed,us,us
2026-01-06T01:18:48.462Z,35.3043,133.0954,10,5.7,mww,257,21,1.696,0.6,us,us7000rmqv,2026-02-02T05:08:30.862Z,"18 km SW of Yasugichō, Japan",earthquake,5.8,1.715,0.046,46,reviewed,us,us
2026-01-05T15:35:18.616Z,31.0117,141.5785,10,4.9,mb,59,119,2.577,0.8,us,us7000rmjk,2026-01-25T17:11:56.040Z,"Izu Islands, Japan region",earthquake,8.24,1.883,0.086,42,reviewed,us,us
2026-01-04T12:43:06.483Z,41.0158,142.7975,57.529,4.4,mb,59,119,1.034,0.75,us,us7000rrmj,2026-01-27T14:04:05.040Z,"123 km ENE of Hachinohe, Japan",earthquake,6.39,5.737,0.083,42,reviewed,us,us
2026-01-03T14:12:43.213Z,33.4094,138.1968,288.403,4,mb,36,70,1.386,0.74,us,us7000rm9u,2026-01-30T21:13:01.040Z,"132 km S of Ōyama, Japan",earthquake,9.22,7.843,0.122,18,reviewed,us,us
2026-01-01T15:56:10.776Z,43.9415,142.2978,190.084,4.2,mb,53,111,0.277,0.82,us,us7000rlxx,2026-01-30T16:58:28.040Z,"13 km SW of Wassamu, Japan",earthquake,10.14,8.101,0.085,38,reviewed,us,us
2025-12-31T17:31:38.869Z,39.6645,143.5334,30.009,4.3,mb,30,142,2.199,1,us,us7000rr65,2026-01-22T17:51:38.040Z,"136 km E of Miyako, Japan",earthquake,8.21,5.187,0.137,15,reviewed,us,us
2025-12-31T17:30:44.036Z,40.1109,142.8847,39.648,4.2,mb,27,174,1.545,0.82,us,us7000rr66,2026-01-22T17:58:14.040Z,"90 km E of Noda, Japan",earthquake,8.42,9.222,0.153,12,reviewed,us,us
2025-12-31T16:30:24.211Z,40.974,142.9453,54.199,4.9,mb,93,109,1.052,0.84,us,us7000rlqw,2026-01-23T02:57:34.040Z,"128 km S of Honchō, Japan",earthquake,7.39,6.648,0.064,77,reviewed,us,us
2025-12-31T14:50:05.279Z,39.8024,141.7717,65.308,4.3,mb,48,133,1.124,0.49,us,us7000rlqg,2026-01-27T10:46:39.040Z,"5 km SSW of Iwaizumi, Japan",earthquake,7.04,7.568,0.102,28,reviewed,us,us
2025-12-31T14:26:57.992Z,40.1161,142.9454,27,6,mww,242,29,1.585,0.52,us,us7000rlq3,2026-01-27T14:37:28.196Z,"96 km E of Noda, Japan",earthquake,6.06,1.772,0.052,35,reviewed,us,us
2025-12-31T07:43:39.194Z,27.6084,128.7244,39.438,4.5,mb,62,87,0.868,0.98,us,us7000rr5w,2026-01-26T14:37:12.040Z,"22 km WSW of Isen, Japan",earthquake,5.66,8.319,0.085,41,reviewed,us,us
2025-12-30T23:51:36.674Z,39.4639,142.7562,35,4.8,mb,65,128,1.853,0.85,us,us7000rlm7,2026-01-22T02:15:21.040Z,"69 km E of Yamada, Japan",earthquake,7.39,1.909,0.051,121,reviewed,us,us
2025-12-30T22:19:46.317Z,39.5984,143.3045,27.735,4.8,mww,62,122,2.088,0.41,us,us7000rllj,2026-01-27T01:13:52.040Z,"117 km E of Miyako, Japan",earthquake,6.26,5.005,0.103,9,reviewed,us,us
2025-12-30T08:23:08.502Z,27.5551,128.5811,41.781,4.4,mb,46,84,0.767,0.74,us,us7000rr52,2026-01-23T09:27:44.040Z,"20 km NNW of Wadomari, Japan",earthquake,4.61,9.106,0.112,27,reviewed,us,us
2025-12-30T08:12:24.628Z,27.5972,128.6805,11,5.5,mww,101,39,0.841,0.85,us,us7000rlha,2026-01-23T07:41:13.700Z,"23 km N of Wadomari, Japan",earthquake,5.11,1.76,0.051,37,reviewed,us,us
2025-12-30T06:04:12.828Z,31.4462,140.1365,10,4.6,mb,72,132,1.686,0.36,us,us7000rr4y,2026-01-23T11:56:56.040Z,"Izu Islands, Japan region",earthquake,9.02,1.904,0.071,59,reviewed,us,us
2025-12-29T22:52:51.416Z,40.5173,142.8907,27.327,4.4,mb,19,151,1.416,0.62,us,us7000rqwd,2026-01-27T00:43:13.040Z,"101 km ENE of Noda, Japan",earthquake,8.35,7.472,0.178,10,reviewed,us,us
2025-12-29T22:47:22.825Z,44.0626,147.506,35,4.5,mb,43,148,3.54,0.55,us,us7000rlev,2026-01-27T00:34:55.040Z,"69 km ENE of Shikotan, Russia",earthquake,10.96,1.954,0.101,29,reviewed,us,us
2025-12-29T14:16:12.759Z,32.3307,140.8236,69.344,4.5,mb,51,111,1.156,0.63,us,us7000rqw0,2026-01-21T15:51:43.040Z,"Izu Islands, Japan region",earthquake,11.78,7.699,0.088,38,reviewed,us,us
2025-12-28T21:07:31.766Z,44.0378,146.7351,10,4.3,mb,24,173,2.986,0.64,us,us7000rquv,2026-01-26T23:30:36.040Z,"26 km N of Shikotan, Russia",earthquake,11.78,1.958,0.116,21,reviewed,us,us
2025-12-27T22:47:58.512Z,29.6946,142.2399,10,4.4,mb,40,146,2.59,0.86,us,us7000rl48,2026-01-23T22:34:35.040Z,"Izu Islands, Japan region",earthquake,10.53,1.91,0.097,31,reviewed,us,us
2025-12-27T17:44:32.948Z,29.6473,142.1455,22.472,4.9,mb,208,65,2.542,0.41,us,us7000rl3f,2026-01-21T17:51:05.556Z,"Izu Islands, Japan region",earthquake,7.04,4.435,0.039,219,reviewed,us,us
2025-12-27T16:45:42.674Z,24.5928,122.0668,62.593,4.3,mb,61,51,0.599,0.57,us,us7000rl3a,2026-01-21T17:12:51.631Z,"36 km ESE of Yilan, Taiwan",earthquake,3.59,4.669,0.091,38,reviewed,us,us
2025-12-27T15:05:55.419Z,24.6876,122.0478,63,6.6,mww,298,9,0.576,0.75,us,us7000rl2n,2026-01-20T22:45:49.686Z,"30 km ESE of Yilan, Taiwan",earthquake,4.99,1.775,0.033,88,reviewed,us,us
2025-12-27T09:35:14.340Z,29.8704,130.8015,41.707,4.3,mb,29,127,1.661,1.49,us,us7000rqlh,2026-01-22T07:07:29.040Z,"47 km SSE of Koshima, Japan",earthquake,8.68,8.521,0.137,15,reviewed,us,us
2025-12-27T03:58:42.349Z,28.372,139.841,406.266,4.1,mb,26,87,2.435,0.83,us,us7000rqla,2026-01-20T23:26:15.040Z,"Bonin Islands, Japan region",earthquake,13.19,9.244,0.127,17,reviewed,us,us
2025-12-27T03:55:21.066Z,42.9656,145.4249,65.812,4.3,mb,50,134,1.928,0.61,us,us7000rqlg,2026-01-20T23:16:00.040Z,"41 km SSW of Nemuro, Japan",earthquake,10.1,7.798,0.094,32,reviewed,us,us
2025-12-27T00:57:15.404Z,27.1217,140.4931,209.188,4.3,mb,35,100,1.508,0.95,us,us7000rql8,2026-01-23T04:43:52.040Z,"Bonin Islands, Japan region",earthquake,12.72,8.846,0.084,41,reviewed,us,us
2025-12-27T00:33:40.872Z,42.807,144.6688,50.934,4.3,mb,19,172,1.371,1.29,us,us7000rqm3,2026-01-24T22:30:15.040Z,"29 km SSW of Akkeshi, Japan",earthquake,8.84,10.013,0.177,10,reviewed,us,us
2025-12-26T21:09:36.451Z,35.4532,135.6043,352.615,4.2,mb,74,75,1.168,0.76,us,us7000rkxy,2026-01-18T05:12:15.040Z,"6 km SE of Takahama, Japan",earthquake,7.58,6.217,0.054,99,reviewed,us,us
2025-12-26T10:44:53.791Z,29.0344,138.6988,492.848,4.7,mb,213,47,3.635,0.6,us,us7000rkvl,2026-01-27T14:04:49.040Z,"Izu Islands, Japan region",earthquake,9.39,6.006,0.03,348,reviewed,us,us
2025-12-26T09:35:08.597Z,32.4589,140.1798,80.29,4.6,mb,18,150,0.723,0.57,us,us7000rq6j,2026-01-27T14:45:39.040Z,"271 km SSE of Shimoda, Japan",earthquake,13.77,7.822,0.172,10,reviewed,us,us
2025-12-26T08:03:00.015Z,30.3457,138.3942,427.731,4.3,mb,89,79,3.014,0.65,us,us7000rkv9,2026-01-17T13:08:33.040Z,"Izu Islands, Japan region",earthquake,10.56,8.014,0.048,122,reviewed,us,us
2025-12-25T16:25:51.382Z,41.2616,142.4348,56.471,4.6,mb,39,133,1.139,0.75,us,us7000rkr3,2026-01-17T21:37:01.040Z,"101 km E of Yokohama, Japan",earthquake,9.3,7.925,0.091,36,reviewed,us,us
2025-12-25T16:17:41.849Z,41.1736,142.4158,55.17,5.6,mww,112,58,1.008,0.61,us,us7000rkqm,2026-01-17T21:40:23.650Z,"98 km E of Yokohama, Japan",earthquake,6.7,4.456,0.093,11,reviewed,us,us
2025-12-24T23:00:11.481Z,43.6603,147.8058,47.63,4.9,mb,113,135,3.793,0.41,us,us7000rkml,2026-01-23T06:13:58.040Z,"88 km E of Shikotan, Russia",earthquake,9.8,7.362,0.058,95,reviewed,us,us
2025-12-24T19:38:43.045Z,43.7595,147.7755,55.342,4.1,mb,19,183,3.76,0.57,us,us7000rq4g,2026-01-19T15:04:33.040Z,"84 km E of Shikotan, Russia",earthquake,15.65,7.606,0.139,14,reviewed,us,us
2025-12-24T04:04:30.322Z,41.0526,142.7449,48.067,4.1,mb,17,153,1.01,1.1,us,us7000rq46,2026-01-17T22:50:42.040Z,"120 km S of Honchō, Japan",earthquake,6.74,8.659,0.174,9,reviewed,us,us
2025-12-24T00:18:19.787Z,41.2672,142.5146,53.512,4.3,mb,21,175,0.889,0.58,us,us7000rq3x,2026-01-19T02:09:51.040Z,"101 km SSW of Urakawa, Japan",earthquake,6.55,8.85,0.147,13,reviewed,us,us
2025-12-23T13:19:30.985Z,43.3943,147.7436,45.258,4.2,mb,27,192,3.65,0.7,us,us7000rq38,2026-01-16T16:46:36.040Z,"93 km ESE of Shikotan, Russia",earthquake,11.88,10.461,0.121,19,reviewed,us,us
2025-12-23T09:44:22.202Z,33.1242,137.7749,334.154,5.2,mww,173,44,1.711,0.54,us,us7000rkbm,2026-01-20T15:01:36.210Z,"160 km SSE of Shima, Japan",earthquake,8.03,6.293,0.061,26,reviewed,us,us
2025-12-22T23:28:55.308Z,37.7797,141.9747,58.699,4.3,mb,24,150,3.087,0.46,us,us7000rpy0,2026-01-18T23:44:10.040Z,"87 km SSE of Onagawa Chō, Japan",earthquake,10.49,9.08,0.154,12,reviewed,us,us
2025-12-22T20:03:48.432Z,42.2758,143.1513,65.468,4.2,mb,28,143,0.261,0.38,us,us7000rpy2,2026-01-16T16:47:53.040Z,"12 km W of Hiroo, Japan",earthquake,9.35,6.392,0.132,16,reviewed,us,us
2025-12-22T16:31:19.987Z,44.2572,147.5392,52.254,4.2,mb,27,230,3.56,0.46,us,us7000rpxs,2026-01-18T17:58:30.040Z,"82 km NE of Shikotan, Russia",earthquake,15.7,12.653,0.121,19,reviewed,us,us
2025-12-22T12:38:09.654Z,26.0146,126.0921,89.971,4.9,mb,60,88,2.119,0.87,us,us6000rwh8,2026-01-19T11:04:28.040Z,"155 km NNE of Hirara, Japan",earthquake,7.43,4.405,0.055,102,reviewed,us,us
2025-12-21T23:33:04.804Z,39.7525,141.8182,67.302,4.4,mb,53,142,1.185,0.75,us,us6000rwed,2026-01-16T00:33:35.040Z,"10 km S of Iwaizumi, Japan",earthquake,6.67,6.465,0.091,35,reviewed,us,us
