time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-02T00:18:52.698Z,29.0247,86.7789,10,4.3,mb,18,163,3.855,0.75,us,us6000rixi,2025-12-19T22:50:29.040Z,"119 km N of Lobuche, Nepal",earthquake,10.65,1.932,0.153,12,reviewed,us,us
2025-09-27T22:46:06.804Z,34.2726,70.6976,10,4.4,mb,34,225,1.315,0.68,us,us6000rddd,2025-12-11T21:40:44.040Z,"16 km N of Markaz-e Woluswalī-ye Āchīn, Afghanistan",earthquake,8.54,1.966,0.117,21,reviewed,us,us
2025-09-23T10:50:33.281Z,34.6248,70.6489,10,4.9,mb,91,61,1.254,0.48,us,us6000rc98,2025-12-06T16:00:09.040Z,"28 km NE of Jalālābād, Afghanistan",earthquake,7.87,1.842,0.044,160,reviewed,us,us
2025-09-21T06:19:33.353Z,25.124,91.7482,10,4.2,mb,22,103,8.157,0.67,us,us6000rh35,2025-12-06T16:00:15.040Z,"12 km NE of Chhātak, Bangladesh",earthquake,15.08,1.915,0.128,17,reviewed,us,us
2025-09-17T02:46:53.382Z,34.505,70.6411,10,4.4,mb,43,141,1.244,1.32,us,us7000qwlx,2025-12-06T16:00:18.040Z,"19 km ENE of Jalālābād, Afghanistan",earthquake,8.01,1.917,0.1,29,reviewed,us,us
2025-09-14T11:11:51.373Z,26.7097,92.2103,29,5.5,mww,215,20,3.132,0.81,us,us7000qw56,2025-12-03T03:58:30.040Z,"11 km ESE of Udalguri, India",earthquake,7.83,1.8,0.103,9,reviewed,us,us
2025-09-14T02:54:00.585Z,34.37,75.2787,10,4.1,mb,27,117,3.999,0.6,us,us6000rfds,2025-12-03T03:58:27.040Z,"39 km N of Pahlgām, India",earthquake,10.96,1.979,0.165,10,reviewed,us,us
2025-09-13T21:03:04.502Z,28.997,86.6568,10,4.3,mb,26,163,3.966,0.85,us,us6000rf4s,2025-12-03T03:58:24.040Z,"117 km N of Lobuche, Nepal",earthquake,12.53,1.939,0.119,21,reviewed,us,us
2025-09-12T21:42:10.839Z,29.1796,87.0157,10,5,mb,73,73,3.624,0.75,us,us7000qvtp,2025-12-03T03:58:15.040Z,"137 km N of Lobuche, Nepal",earthquake,7.3,1.476,0.044,165,reviewed,us,us
2025-09-08T21:26:08.362Z,34.1975,87.7608,10,4.2,mb,27,140,5.316,0.87,us,us6000reab,2025-11-30T23:40:51.040Z,"western Xizang",earthquake,12.01,1.931,0.128,17,reviewed,us,us
2025-09-08T05:45:54.033Z,26.9293,91.7415,41.144,4.3,mb,60,155,2.816,0.76,us,us7000qunz,2025-11-30T23:40:42.040Z,"27 km ENE of Samdrup Jongkhar, Bhutan",earthquake,8.76,6.43,0.075,50,reviewed,us,us
2025-09-07T12:32:20.684Z,34.6576,70.6806,10,4.1,mb,14,227,1.283,1.16,us,us7000quk5,2025-11-30T23:40:31.040Z,"33 km NE of Jalālābād, Afghanistan",earthquake,13.72,2.199,0.184,8,reviewed,us,us
2025-09-07T00:01:20.684Z,34.6792,70.6092,10,4.5,mb,71,104,1.227,1.02,us,us7000quh8,2025-11-30T23:40:23.040Z,"31 km NNE of Jalālābād, Afghanistan",earthquake,8.11,1.908,0.068,64,reviewed,us,us
2025-09-05T17:25:50.466Z,34.5525,70.6837,10,5.2,mb,165,20,1.279,0.97,us,us7000qu8p,2025-11-30T23:40:09.040Z,"25 km ENE of Jalālābād, Afghanistan",earthquake,3.97,2.766,0.035,264,reviewed,us,us
2025-09-05T07:52:08.840Z,34.7136,70.8489,10,4.3,mb,19,238,1.428,0.6,us,us7000qu1e,2025-11-30T23:40:02.040Z,"32 km WSW of Asadābād, Afghanistan",earthquake,14.86,2.009,0.119,20,reviewed,us,us
2025-09-05T05:37:44.496Z,34.6969,70.789,10,4.5,mb,28,136,1.377,0.67,us,us7000qu0q,2025-11-30T23:40:02.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,10.65,2.313,0.089,37,reviewed,us,us
2025-09-05T02:16:47.737Z,34.7254,70.6555,10,4.8,mb,71,99,1.272,0.69,us,us7000qu02,2025-11-30T23:40:00.040Z,"38 km NNE of Jalālābād, Afghanistan",earthquake,9.16,1.854,0.043,165,reviewed,us,us
2025-09-05T01:32:01.544Z,34.5564,70.7886,10,4.7,mb,44,100,1.366,0.85,us,us6000rdl4,2025-11-30T23:39:59.040Z,"34 km ENE of Jalālābād, Afghanistan",earthquake,9.49,1.892,0.093,35,reviewed,us,us
2025-09-05T01:30:02.494Z,34.8172,70.8104,8.988,5.3,mb,87,47,1.414,0.64,us,us7000qtzt,2025-11-30T23:39:59.040Z,"31 km WSW of Asadābād, Afghanistan",earthquake,8.52,3.76,0.036,264,reviewed,us,us
2025-09-05T00:36:56.469Z,34.5599,70.526,10,4.1,mb,20,231,1.149,1.22,us,us7000qtzc,2025-11-30T23:39:59.040Z,"16 km NNE of Jalālābād, Afghanistan",earthquake,8.49,1.98,0.166,10,reviewed,us,us
2025-09-04T21:46:40.248Z,34.7018,70.6667,10,4.9,mb,50,82,1.277,0.48,us,us7000qtxh,2025-11-30T23:39:58.040Z,"36 km NNE of Jalālābād, Afghanistan",earthquake,9.51,1.86,0.047,143,reviewed,us,us
2025-09-04T21:20:07.319Z,33.5309,81.8601,10,4.2,mb,25,155,7.891,0.85,us,us7000qtx9,2025-11-30T23:39:58.040Z,"western Xizang",earthquake,11.57,1.936,0.166,10,reviewed,us,us
2025-09-04T18:28:22.770Z,34.5739,70.653,10,4.4,mb,49,141,1.255,0.67,us,us7000qtvn,2025-11-30T23:39:56.040Z,"24 km NE of Jalālābād, Afghanistan",earthquake,8.69,2.428,0.08,45,reviewed,us,us
2025-09-04T16:56:26.361Z,34.6972,70.758,16.505,5.6,mww,124,23,1.351,0.81,us,us7000qtst,2025-11-30T23:39:55.040Z,"40 km WSW of Asadābād, Afghanistan",earthquake,5.12,20.127,0.063,24,reviewed,us,us
2025-09-04T05:10:52.494Z,34.624,70.7561,10,4.7,mb,75,87,1.342,0.53,us,us7000qtq5,2025-11-30T23:39:48.040Z,"35 km NE of Jalālābād, Afghanistan",earthquake,8.45,2.536,0.064,75,reviewed,us,us
2025-09-02T21:13:44.362Z,34.6092,70.8142,10,4.1,mb,13,213,1.389,0.67,us,us7000qtda,2025-11-19T21:59:51.040Z,"38 km ENE of Jalālābād, Afghanistan",earthquake,7.08,1.982,0.145,13,reviewed,us,us
2025-09-02T15:08:05.297Z,34.4314,70.9445,10,4.1,mb,17,241,1.498,0.27,us,us7000qta0,2025-11-19T21:59:51.040Z,"21 km NNE of Bāsawul, Afghanistan",earthquake,5.78,1.991,0.158,12,reviewed,us,us
2025-09-02T12:29:38.946Z,34.6057,70.763,10,5.2,mb,168,39,1.347,0.88,us,us7000qt8u,2025-11-19T21:59:50.040Z,"34 km NE of Jalālābād, Afghanistan",earthquake,7.59,1.763,0.032,315,reviewed,us,us
2025-09-01T05:01:47.478Z,34.6356,70.6623,10,4.6,mb,91,80,1.266,0.65,us,us7000qsya,2025-11-19T21:59:48.040Z,"30 km NE of Jalālābād, Afghanistan",earthquake,7.5,1.853,0.057,90,reviewed,us,us
2025-09-01T02:59:53.895Z,34.7105,70.6829,10,4.3,mb,43,123,1.292,0.75,us,us7000qsxz,2025-11-19T21:59:47.040Z,"37 km NE of Jalālābād, Afghanistan",earthquake,7.77,1.909,0.09,35,reviewed,us,us
2025-09-01T02:43:45.617Z,34.705,70.7777,10,4.7,mb,124,79,1.368,0.58,us,us7000qsxx,2025-11-19T21:59:47.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,7.84,1.845,0.053,108,reviewed,us,us
2025-08-31T23:55:04.017Z,34.6164,70.6351,10,4.4,mb,36,144,1.242,0.77,us,us6000rclt,2025-11-19T21:59:36.040Z,"26 km NE of Jalālābād, Afghanistan",earthquake,7.39,1.943,0.118,21,reviewed,us,us
2025-08-31T23:46:27.869Z,34.7164,70.7355,8.457,5.2,mb,107,39,1.336,0.48,us,us7000qsx4,2025-11-19T21:59:47.040Z,"41 km NE of Jalālābād, Afghanistan",earthquake,8.42,3.444,0.042,188,reviewed,us,us
2025-08-31T21:44:22.207Z,34.6813,70.7808,10,4.3,mb,30,148,1.368,1.03,us,us6000rcln,2025-11-19T21:59:36.040Z,"39 km WSW of Asadābād, Afghanistan",earthquake,7.08,1.737,0.116,21,reviewed,us,us
2025-08-31T21:41:06.604Z,34.756,70.6969,10,4.5,mb,39,144,1.31,0.78,us,us6000rclp,2025-11-19T21:59:36.040Z,"42 km NNE of Jalālābād, Afghanistan",earthquake,7.94,1.914,0.102,28,reviewed,us,us
2025-08-31T21:40:02.627Z,34.6544,70.7618,10,4.4,mb,36,149,1.35,0.55,us,us6000rclu,2025-11-19T21:59:36.040Z,"38 km NE of Jalālābād, Afghanistan",earthquake,10.04,1.952,0.1,29,reviewed,us,us
2025-08-31T21:33:20.052Z,34.7363,70.7649,10,5.2,mb,93,46,1.362,0.57,us,us7000qswe,2025-11-19T21:59:47.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,8.52,1.772,0.036,260,reviewed,us,us
2025-08-31T20:29:38.942Z,34.5873,70.7146,10,4.4,mb,53,142,1.306,0.65,us,us7000qsvy,2025-11-19T21:59:47.040Z,"30 km NE of Jalālābād, Afghanistan",earthquake,8.39,1.894,0.082,42,reviewed,us,us
2025-08-31T19:38:06.602Z,34.5804,70.7936,10,4.5,mb,59,124,1.371,1.06,us,us7000qsvq,2025-11-19T21:59:47.040Z,"35 km ENE of Jalālābād, Afghanistan",earthquake,8,1.89,0.077,50,reviewed,us,us
2025-08-31T19:31:31.387Z,34.7116,70.7627,10,4.3,mb,32,209,1.357,0.85,us,us6000rclf,2025-11-19T21:59:36.040Z,"39 km WSW of Asadābād, Afghanistan",earthquake,7.6,1.964,0.104,26,reviewed,us,us
2025-08-31T19:29:53.165Z,34.6027,70.7233,10,4.2,mb,34,124,1.314,0.92,us,us7000qxq3,2025-11-19T21:59:51.040Z,"31 km NE of Jalālābād, Afghanistan",earthquake,8.85,1.911,0.108,24,reviewed,us,us
2025-08-31T19:17:34.124Z,34.7106,70.8087,8,6,mww,152,20,1.394,0.68,us,us7000qsvj,2026-01-30T21:02:49.137Z,"35 km WSW of Asadābād, Afghanistan",earthquake,4.52,2.736,0.057,30,reviewed,us,us
2025-08-28T14:00:32.485Z,30.0555,84.3549,10,4.4,mb,21,131,22.604,0.58,us,us7000qrjq,2025-11-19T21:59:42.040Z,"116 km NW of Saga, China",earthquake,9.63,1.864,0.096,31,reviewed,us,us
2025-08-27T00:32:33.939Z,32.8999,88.3856,10,4.2,mb,32,143,3.957,0.89,us,us7000qr7x,2025-11-19T21:59:40.040Z,"western Xizang",earthquake,8.32,1.825,0.096,30,reviewed,us,us
2025-08-26T20:16:10.377Z,33.0193,88.3561,10,5,mb,81,84,4.068,0.84,us,us7000qr6d,2025-11-12T16:25:45.040Z,"western Xizang",earthquake,4.94,1.786,0.053,112,reviewed,us,us
2025-08-26T02:03:56.690Z,29.9566,84.4391,10,4.6,mb,70,78,5.816,0.56,us,us7000qqxx,2025-11-12T16:25:44.040Z,"103 km NW of Saga, China",earthquake,9.1,1.794,0.067,66,reviewed,us,us
2025-08-26T00:03:58.080Z,33.9261,87.7533,10,5.1,mb,74,81,5.096,0.78,us,us7000qqxi,2025-11-12T16:25:44.040Z,"western Xizang",earthquake,7.91,1.803,0.051,125,reviewed,us,us
2025-08-22T17:30:09.842Z,27.0552,86.7342,10,4.1,mb,16,197,4.684,0.31,us,us7000qwqt,2025-11-12T16:25:47.040Z,"29 km N of Triyuga, Nepal",earthquake,11.49,1.916,0.15,14,reviewed,us,us
2025-08-20T02:48:20.778Z,32.9099,76.2043,35,4.1,mb,26,269,5.611,1.33,us,us6000r287,2025-11-12T16:25:33.040Z,"39 km N of Chamba, India",earthquake,14.03,2.006,0.174,9,reviewed,us,us
2025-08-19T07:32:46.610Z,28.0848,87.571,10,4.1,mb,12,100,3.511,1.29,us,us7000qvq2,2025-11-04T16:44:24.040Z,"76 km ENE of Lobuche, Nepal",earthquake,10.64,1.918,0.139,14,reviewed,us,us
2025-08-18T15:58:32.250Z,32.3157,76.638,10,4.1,mb,47,163,6.289,0.94,us,us6000r1wg,2025-11-04T16:43:57.040Z,"23 km NNE of Pālampur, India",earthquake,9.93,1.92,0.103,26,reviewed,us,us
2025-08-18T06:39:32.542Z,26.3136,92.7974,35,4.3,mb,43,146,3.685,0.64,us,us7000qvhh,2025-11-04T16:44:22.040Z,"29 km ENE of Rahā, India",earthquake,9.54,1.94,0.103,27,reviewed,us,us
2025-08-18T01:53:16.309Z,33.9463,87.78,10,4.2,mb,46,142,5.099,0.61,us,us7000qupb,2025-11-04T16:44:13.040Z,"western Xizang",earthquake,11.62,1.907,0.1,28,reviewed,us,us
2025-08-08T19:31:21.872Z,32.1694,87.9985,10,4.4,mb,63,92,3.643,0.42,us,us7000qtb1,2025-10-25T13:40:33.040Z,"western Xizang",earthquake,11.82,1.877,0.071,57,reviewed,us,us
2025-08-03T03:47:01.476Z,29.7915,92.3503,10,4.5,mb,29,84,1.067,0.95,us,us6000qxsk,2025-10-17T22:51:42.040Z,"121 km E of Lhasa, China",earthquake,8.34,1.877,0.08,46,reviewed,us,us
2025-08-02T19:10:28.554Z,33.2677,73.2789,10,4.9,mb,76,82,3.664,1.04,us,us6000qxqh,2025-10-17T22:51:42.040Z,"2 km WNW of Gujar Khan, Pakistan",earthquake,9.18,1.869,0.049,132,reviewed,us,us
2025-08-01T01:27:50.236Z,34.0464,86.4707,10,4.6,mb,42,141,10.276,0.88,us,us6000r324,2025-10-17T22:51:42.040Z,"western Xizang",earthquake,10.78,1.918,0.069,62,reviewed,us,us
2025-07-27T09:13:10.017Z,33.8262,79.4981,10,4.3,mb,47,124,6.24,0.94,us,us6000qz4u,2025-10-11T20:57:47.040Z,"180 km ESE of Leh, India",earthquake,10.96,1.928,0.103,27,reviewed,us,us
2025-07-26T04:00:07.669Z,32.9053,76.1506,10,4.2,mb,29,171,5.602,0.44,us,us6000qv9f,2025-10-11T20:57:16.040Z,"38 km N of Chamba, India",earthquake,8.73,1.94,0.141,14,reviewed,us,us
2025-07-19T11:53:20.504Z,33.0832,90.0677,10,4.5,mb,45,131,3.489,1.14,us,us7000qdt7,2025-10-03T18:42:51.040Z,"258 km NW of Nagqu, China",earthquake,10.37,1.89,0.065,70,reviewed,us,us
2025-07-11T14:19:44.229Z,28.9429,76.8282,10,4.1,mb,28,279,9.568,0.57,us,us7000qc7n,2025-11-28T20:53:29.946Z,"10 km NW of Kharkhauda, India",earthquake,11.04,1.998,0.139,14,reviewed,us,us
2025-07-10T03:34:48.870Z,28.6735,76.6889,10,4.5,mb,75,101,7.627,0.77,us,us7000qbqu,2025-11-28T20:00:21.090Z,"8 km NNE of Jhajjar, India",earthquake,9.86,1.894,0.069,62,reviewed,us,us
2025-07-09T05:25:54.756Z,33.418,81.685,10,4.5,mb,64,112,6.398,1,us,us7000qbif,2025-09-20T22:27:44.040Z,"western Xizang",earthquake,8.64,1.894,0.075,52,reviewed,us,us
2025-07-08T03:52:14.019Z,26.5812,93.2884,10,4.2,mb,40,94,3.649,1.2,us,us7000qba0,2025-09-12T16:23:11.040Z,"31 km WSW of Bokākhāt, India",earthquake,10.89,1.926,0.1,28,reviewed,us,us
2025-06-30T11:10:55.879Z,30.7267,70.2794,10,4.1,mb,20,244,3.899,0.7,us,us7000q9qh,2025-09-04T20:40:02.040Z,"35 km W of Taunsa, Pakistan",earthquake,9.43,1.965,0.144,13,reviewed,us,us
2025-06-29T08:49:03.132Z,29.6691,81.7981,10,4.2,mb,33,114,3.579,1,us,us7000q9ht,2025-09-04T20:40:02.040Z,"57 km NW of Jumla, Nepal",earthquake,7.27,1.924,0.125,18,reviewed,us,us
2025-06-22T13:52:17.526Z,34.1585,80.2244,10,4.4,mb,27,113,6.445,0.77,us,us6000qlsi,2025-09-02T21:23:40.040Z,"239 km S of Kashitashi, China",earthquake,11.53,1.916,0.095,32,reviewed,us,us
2025-06-10T02:05:40.528Z,29.0675,86.7312,10,4.2,mb,32,97,3.889,0.78,us,us6000qj9m,2025-08-20T16:08:59.040Z,"124 km N of Lobuche, Nepal",earthquake,5.18,1.9,0.088,36,reviewed,us,us
2025-06-06T18:47:57.311Z,34.0035,89.9339,10,4.4,mb,11,158,4.406,0.56,us,us6000qlh4,2025-08-20T16:09:01.040Z,"Xizang-Qinghai border region",earthquake,11.64,1.941,0.169,11,reviewed,us,us
2025-06-05T20:50:10.389Z,34.3899,89.4861,10,4.2,mb,47,127,4.876,0.65,us,us6000qia3,2025-08-20T16:08:56.040Z,"Xizang-Qinghai border region",earthquake,11.06,1.897,0.086,38,reviewed,us,us
2025-06-03T23:13:06.818Z,33.5257,81.8743,10,4.7,mb,91,78,7.903,0.47,us,us6000qhtc,2025-08-16T21:54:16.040Z,"western Xizang",earthquake,8.89,1.843,0.063,77,reviewed,us,us
2025-05-29T10:36:55.830Z,30.561,70.2875,10,4,mb,37,241,4.061,1.18,us,us6000qgmp,2025-08-16T21:54:10.040Z,"38 km WSW of Taunsa, Pakistan",earthquake,12.41,2.008,0.149,12,reviewed,us,us
2025-05-28T07:05:18.761Z,28.5449,83.9408,10,4.3,mb,23,197,6.392,0.45,us,us6000qjuc,2025-08-16T21:54:17.040Z,"27 km ENE of Chitre, Nepal",earthquake,8.26,1.956,0.125,19,reviewed,us,us
2025-05-23T03:57:24.467Z,29.1857,86.802,10,4.4,mb,36,93,1.924,0.76,us,us7000q10f,2025-08-13T15:14:30.040Z,"137 km N of Lobuche, Nepal",earthquake,8.44,1.894,0.091,35,reviewed,us,us
2025-05-22T20:03:50.879Z,29.472,80.4663,10,4.6,mb,72,100,4.546,0.99,us,us7000q0xq,2025-08-13T15:14:30.040Z,"22 km NNW of Dadeldhurā, Nepal",earthquake,9.19,1.864,0.075,53,reviewed,us,us
2025-05-19T12:00:09.261Z,28.4953,87.3902,10,4.3,mb,43,115,1.989,0.44,us,us7000q057,2025-07-25T17:06:19.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.81,1.901,0.083,41,reviewed,us,us
2025-05-18T17:30:49.832Z,33.7183,90.741,10,4.5,mb,66,46,4.016,0.69,us,us7000q01q,2025-07-25T17:06:18.040Z,"277 km NNW of Nagqu, China",earthquake,8.69,1.876,0.073,55,reviewed,us,us
2025-05-11T21:11:22.060Z,29.0536,87.6068,9,5.5,mww,151,22,2.401,0.67,us,us7000pyq7,2025-07-24T21:30:14.040Z,"126 km W of Rikaze, China",earthquake,8.15,1.787,0.08,15,reviewed,us,us
2025-05-09T01:41:59.677Z,34.5841,93.1476,10,4.1,mb,27,127,5.159,0.57,us,us7000py51,2025-07-24T21:30:12.040Z,"Southern Qinghai, China",earthquake,12.17,1.953,0.131,17,reviewed,us,us
2025-05-03T07:54:07.831Z,33.5477,81.8774,10,4.4,mb,45,159,7.891,0.63,us,us7000pwux,2025-07-12T16:30:43.040Z,"western Xizang",earthquake,9.97,1.918,0.095,32,reviewed,us,us
2025-05-02T18:26:02.824Z,34.2004,78.4979,10,4.3,mb,25,141,5.407,0.94,us,us7000pzmx,2025-07-12T16:30:49.040Z,"84 km E of Leh, India",earthquake,8.08,1.956,0.142,14,reviewed,us,us
2025-04-29T08:20:32.462Z,33.5669,81.9001,10,4.7,mb,69,78,7.894,0.9,us,us7000pzd5,2025-07-11T15:46:26.040Z,"western Xizang",earthquake,10.53,1.87,0.085,55,reviewed,us,us
2025-04-29T08:17:23.297Z,33.4369,81.8287,10,5,mww,125,47,7.93,1.15,us,us7000pvry,2025-07-11T15:46:23.040Z,"western Xizang",earthquake,7.89,1.786,0.093,11,reviewed,us,us
2025-04-28T11:00:13.739Z,29.2422,86.7678,10,4.4,mb,97,64,1.945,0.49,us,us7000pvip,2025-07-11T15:46:22.040Z,"143 km N of Lobuche, Nepal",earthquake,7.78,1.858,0.053,104,reviewed,us,us
2025-04-21T01:07:50.979Z,32.5723,93.3067,10,4.7,mb,187,44,8.418,0.61,us,us6000q7ge,2025-06-27T00:34:42.040Z,"169 km NE of Nagqu, China",earthquake,7.06,1.831,0.041,184,reviewed,us,us
2025-04-21T00:03:23.936Z,29.1753,86.972,10,4.2,mb,57,86,2.025,0.81,us,us6000q7gc,2025-06-27T00:34:42.040Z,"136 km N of Lobuche, Nepal",earthquake,7.22,1.893,0.073,52,reviewed,us,us
2025-04-16T19:21:01.028Z,34.2227,86.3803,10,4.1,mb,42,103,6.472,0.9,us,us6000q6l4,2025-06-27T00:34:13.040Z,"western Xizang",earthquake,9.85,1.904,0.127,17,reviewed,us,us
2025-04-15T22:20:34.826Z,28.0012,87.7827,68.888,4.2,mb,53,130,2.225,0.46,us,us6000q6bv,2025-06-14T18:26:44.040Z,"89 km NE of Khā̃dbāri̇̄, Nepal",earthquake,10.32,8.367,0.073,52,reviewed,us,us
