time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-27T05:27:54.261Z,2.6829,96.0411,35,4.4,mb,13,209,2.879,0.52,us,us6000ruzv,2025-12-17T11:21:48.040Z,"43 km WNW of Sinabang, Indonesia",earthquake,15.94,1.989,0.19,8,reviewed,us,us
2025-11-27T05:19:57.356Z,2.5723,95.9909,35,4.4,mb,22,201,2.806,0.31,us,us6000ruzu,2025-12-17T11:12:06.517Z,"44 km WNW of Sinabang, Indonesia",earthquake,11.38,1.983,0.148,13,reviewed,us,us
2025-11-27T04:56:24.561Z,2.7625,95.9895,17,6.6,mww,176,41,2.931,0.92,us,us7000re2g,2026-01-13T22:28:20.332Z,"53 km NW of Sinabang, Indonesia",earthquake,8.53,1.828,0.062,25,reviewed,us,us
2025-11-26T19:54:23.764Z,0.7377,96.8752,10,5,mb,85,90,2.822,0.84,us,us7000rdzw,2025-12-22T18:51:48.040Z,"102 km SW of Gunungsitoli, Indonesia",earthquake,9.28,1.828,0.067,71,reviewed,us,us
2025-11-24T17:30:13.764Z,4.8731,96.6217,10,4.5,mb,32,135,3.156,0.97,us,us7000rdi8,2026-01-09T13:29:26.040Z,"37 km SSW of Bireun, Indonesia",earthquake,9.38,1.909,0.108,25,reviewed,us,us
2025-11-23T07:57:21.789Z,13.4046,95.7949,10,4.2,mb,21,173,4.006,0.33,us,us6000ru5d,2025-12-14T07:02:39.040Z,"269 km WSW of Dawei, Burma (Myanmar)",earthquake,12.52,1.946,0.159,11,reviewed,us,us
2025-11-23T04:39:22.415Z,13.3595,95.8101,10,5.3,mww,62,93,3.5,1.07,us,us6000rpwk,2025-12-11T23:29:33.265Z,"269 km WSW of Dawei, Burma (Myanmar)",earthquake,8.74,1.858,0.063,24,reviewed,us,us
2025-11-20T21:11:22.902Z,2.7886,95.5441,29.868,4.6,mb,62,155,2.509,0.66,us,us6000rpg5,2025-12-13T04:27:26.040Z,"99 km WNW of Sinabang, Indonesia",earthquake,7.87,6.03,0.079,48,reviewed,us,us
2025-11-13T20:07:18.278Z,4.6571,95.3103,63.633,4.5,mb,56,162,1.727,0.72,us,us7000rf37,2025-12-05T18:37:04.040Z,"97 km S of Banda Aceh, Indonesia",earthquake,8.35,8.127,0.083,42,reviewed,us,us
2025-11-10T20:16:45.573Z,8.0905,91.8312,10,4.5,mb,40,171,5.822,0.94,us,us6000rmnf,2026-01-29T22:05:34.040Z,"Nicobar Islands, India region",earthquake,10.74,1.914,0.102,28,reviewed,us,us
2025-11-09T06:38:31.475Z,12.4989,93.7511,132.652,5.4,mww,103,50,4.923,0.78,us,us6000rmdj,2026-01-29T22:05:30.040Z,"143 km NE of Port Blair, India",earthquake,8.62,5.589,0.05,39,reviewed,us,us
2025-11-09T02:53:47.610Z,7.4719,94.371,10,4.4,mb,24,92,3.394,0.83,us,us7000rec4,2026-01-29T22:05:30.040Z,"203 km NNW of Sabang, Indonesia",earthquake,9.89,1.89,0.135,16,reviewed,us,us
2025-11-01T21:00:09.007Z,3.9256,95.869,55.638,4.9,mb,75,138,1.682,0.67,us,us6000rkyv,2026-01-27T17:59:04.040Z,"37 km SW of Meulaboh, Indonesia",earthquake,6.81,6.286,0.054,107,reviewed,us,us
2025-10-28T01:47:20.753Z,2.2866,96.2234,23.205,4.2,mb,19,188,1.667,0.38,us,us6000rny3,2026-01-15T22:46:58.040Z,"27 km SW of Sinabang, Indonesia",earthquake,8.78,6.668,0.176,9,reviewed,us,us
2025-10-27T23:35:13.410Z,4.9458,95.9794,10,5.1,mb,67,40,1.004,0.52,us,us6000rjtw,2026-01-15T22:46:57.040Z,"45 km SW of Reuleuet, Indonesia",earthquake,4.94,1.482,0.065,76,reviewed,us,us
2025-10-27T08:22:53.538Z,6.4695,93.6271,47.953,4.1,mb,20,201,3.525,1.1,us,us6000rnt1,2026-01-15T22:46:56.040Z,"197 km WNW of Sabang, Indonesia",earthquake,8.07,9.763,0.139,14,reviewed,us,us
2025-10-25T04:56:26.375Z,4.412,96.5767,10,4.6,mb,37,65,0.891,1.16,us,us6000rjdv,2026-01-15T22:46:52.040Z,"58 km ENE of Meulaboh, Indonesia",earthquake,5.53,1.706,0.103,29,reviewed,us,us
2025-10-22T15:07:57.331Z,5.2907,94.8423,75.831,4.9,mb,63,137,2.097,0.64,us,us6000rinn,2026-01-15T22:46:47.040Z,"61 km WSW of Banda Aceh, Indonesia",earthquake,9.25,8.043,0.083,46,reviewed,us,us
2025-10-16T22:10:23.971Z,13.3577,92.5564,15.163,5,mb,89,65,4.921,0.85,us,us6000rhnm,2026-01-09T15:38:38.040Z,"184 km N of Bamboo Flat, India",earthquake,9.59,4.409,0.056,105,reviewed,us,us
2025-10-10T06:35:09.645Z,4.982,94.6883,60.668,4.5,mb,40,138,2.263,0.54,us,us6000rkmk,2026-01-01T23:11:15.040Z,"94 km SW of Banda Aceh, Indonesia",earthquake,8.62,8.02,0.104,27,reviewed,us,us
2025-10-06T10:11:57.927Z,0.8821,92.7848,10,4.8,mb,42,55,4.808,0.78,us,us6000rf25,2025-12-19T22:50:13.040Z,"off the west coast of northern Sumatra",earthquake,9.92,1.868,0.107,27,reviewed,us,us
2025-10-06T00:41:50.731Z,1.1208,97.0034,10,4,mb,9,220,0.6,0.82,us,us6000rjz6,2025-12-19T22:50:50.040Z,"70 km WSW of Gunungsitoli, Indonesia",earthquake,4.44,1.959,0.259,5,reviewed,us,us
2025-10-04T20:31:03.053Z,10.575,92.8178,58.539,4.5,mb,26,89,9.825,0.7,us,us6000rj7d,2025-12-19T22:50:44.040Z,"120 km S of Port Blair, India",earthquake,13.3,5.629,0.14,16,reviewed,us,us
2025-09-29T05:06:17.574Z,4.0799,97.4974,10,4.3,mb,13,155,1.266,0.85,us,us6000rigy,2025-12-11T21:40:40.040Z,"67 km SW of Langsa, Indonesia",earthquake,9.75,1.916,0.2,7,reviewed,us,us
2025-09-24T12:58:22.236Z,2.0682,96.6309,26.827,4.5,mb,43,181,1.211,0.54,us,us6000rcii,2025-12-11T21:40:47.040Z,"53 km SSE of Sinabang, Indonesia",earthquake,7.44,6.437,0.09,36,reviewed,us,us
2025-09-24T08:36:06.682Z,6.3533,94.2208,59.396,4.6,mb,24,128,2.933,0.85,us,us6000rhkw,2025-12-11T21:40:40.040Z,"131 km WNW of Sabang, Indonesia",earthquake,10.07,8.786,0.157,12,reviewed,us,us
2025-09-23T01:20:36.378Z,2.8968,95.3365,10,5.1,mb,136,39,2.74,0.49,us,us6000rc7c,2025-12-06T16:00:08.040Z,"124 km WNW of Sinabang, Indonesia",earthquake,8.31,1.775,0.052,119,reviewed,us,us
2025-09-23T01:19:13.138Z,2.9108,95.4296,22.095,4.3,mb,26,135,2.673,0.54,us,us6000rc7f,2025-12-06T16:00:08.040Z,"115 km WNW of Sinabang, Indonesia",earthquake,7.3,6.227,0.117,21,reviewed,us,us
2025-09-21T10:30:55.369Z,2.8616,95.4683,22.783,4.4,mb,39,204,2.613,0.66,us,us7000qxp9,2025-12-06T16:00:26.040Z,"109 km WNW of Sinabang, Indonesia",earthquake,10.42,7.101,0.103,27,reviewed,us,us
2025-09-18T12:41:52.979Z,12.2024,95.3077,10,4.8,mb,46,69,4.391,0.84,us,us7000qwyi,2025-12-06T16:00:19.040Z,"285 km ENE of Port Blair, India",earthquake,7.47,1.624,0.1,31,reviewed,us,us
2025-09-17T21:06:37.856Z,2.0809,97.0491,10,4.2,mb,14,186,0.934,0.7,us,us6000rg6i,2025-12-06T16:00:10.040Z,"85 km WSW of Singkil, Indonesia",earthquake,7.85,1.978,0.175,9,reviewed,us,us
2025-09-14T01:13:44.959Z,2.5539,95.6971,10,4.5,mb,38,178,2.251,0.94,us,us7000qw2b,2025-12-03T03:58:26.040Z,"76 km W of Sinabang, Indonesia",earthquake,9.44,1.926,0.108,27,reviewed,us,us
2025-09-05T11:52:21.611Z,2.1264,96.5556,23.377,4.3,mb,26,151,2.432,0.88,us,us6000rdlb,2025-11-30T23:40:05.040Z,"43 km SSE of Sinabang, Indonesia",earthquake,9.47,4.783,0.117,21,reviewed,us,us
2025-09-04T02:40:32.948Z,4.6501,92.2411,10,4.5,mb,34,154,4.724,0.96,us,us6000rd77,2025-11-30T23:39:46.040Z,"off the west coast of northern Sumatra",earthquake,10.76,1.922,0.11,24,reviewed,us,us
2025-09-03T13:52:50.487Z,9.7118,93.6542,10,4.4,mb,46,121,5.522,0.42,us,us6000rd5j,2025-11-30T23:39:37.040Z,"237 km SSE of Port Blair, India",earthquake,8.8,1.911,0.102,28,reviewed,us,us
2025-08-24T01:32:02.320Z,2.0981,96.662,10,4.4,mb,41,138,1.207,0.86,us,us6000r3ev,2025-11-12T16:25:39.040Z,"52 km SE of Sinabang, Indonesia",earthquake,6.6,1.875,0.103,29,reviewed,us,us
2025-08-23T12:24:53.914Z,2.0106,96.5997,18,5.8,mww,94,54,1.202,0.95,us,us6000r3bg,2025-11-12T16:25:38.040Z,"57 km SSE of Sinabang, Indonesia",earthquake,7.08,1.828,0.069,20,reviewed,us,us
2025-08-20T21:39:05.299Z,2.8062,92.2105,10,4.4,mb,55,70,5.302,0.62,us,us6000r2m1,2025-11-12T16:25:34.040Z,"off the west coast of northern Sumatra",earthquake,7.29,1.709,0.079,46,reviewed,us,us
2025-08-10T18:44:01.242Z,9.0228,93.9177,10,4.4,mb,45,152,4.821,0.45,us,us7000qtuw,2025-10-25T13:40:38.040Z,"Nicobar Islands, India region",earthquake,9.66,1.431,0.091,35,reviewed,us,us
2025-08-10T06:32:32.923Z,13.6724,92.7915,10,4.7,mb,46,68,6.925,0.59,us,us6000qzlg,2025-10-25T13:40:37.040Z,"218 km N of Bamboo Flat, India",earthquake,7.19,1.868,0.093,35,reviewed,us,us
2025-08-10T06:18:24.040Z,9.2891,93.8494,10,4.4,mb,36,118,5.725,0.68,us,us7000qttd,2025-10-25T13:40:37.040Z,"289 km SSE of Port Blair, India",earthquake,12.65,1.9,0.103,28,reviewed,us,us
2025-08-04T21:38:27.704Z,13.9342,92.3481,10,4.2,mb,14,214,6.585,0.53,us,us7000qrdu,2025-10-17T22:51:42.040Z,"250 km N of Bamboo Flat, India",earthquake,8.19,1.963,0.215,6,reviewed,us,us
2025-07-30T17:21:03.426Z,9.3633,93.9614,40.127,5,mb,54,69,5.064,0.91,us,us6000r1fa,2025-10-17T22:51:42.040Z,"287 km SSE of Port Blair, India",earthquake,10.29,5.366,0.091,38,reviewed,us,us
2025-07-29T19:20:20.198Z,9.1076,93.8628,10,4.3,mb,26,199,5.694,0.65,us,us6000r0pn,2025-10-11T20:57:55.040Z,"Nicobar Islands, India region",earthquake,13.63,1.962,0.133,16,reviewed,us,us
2025-07-29T17:14:14.026Z,9.3982,94.0014,10,4.5,mb,69,36,5.069,0.65,us,us6000qw13,2025-10-11T20:57:33.040Z,"286 km SSE of Port Blair, India",earthquake,9.39,1.859,0.075,52,reviewed,us,us
2025-07-29T16:24:24.857Z,9.3593,93.9247,10,4.9,mb,105,45,2.56,0.68,us,us6000qw0e,2025-10-11T20:57:32.040Z,"285 km SSE of Port Blair, India",earthquake,7.38,1.853,0.056,99,reviewed,us,us
2025-07-29T16:23:41.867Z,9.2521,93.9445,10,4,mb,15,118,5.627,0.53,us,us6000r0ph,2025-10-11T20:57:54.040Z,"297 km SSE of Port Blair, India",earthquake,10.59,1.93,0.233,7,reviewed,us,us
2025-07-29T16:11:34.441Z,9.357,93.9629,10,5,mb,156,19,2.58,0.56,us,us6000qw06,2025-10-11T20:57:32.040Z,"288 km SSE of Port Blair, India",earthquake,6.47,1.739,0.05,137,reviewed,us,us
2025-07-29T15:47:23.825Z,9.4782,93.9663,10,4.8,mww,121,45,2.475,0.56,us,us6000qw00,2025-10-11T20:57:32.040Z,"276 km SSE of Port Blair, India",earthquake,7.67,1.85,0.103,9,reviewed,us,us
2025-07-28T18:41:50.299Z,6.6907,93.0637,21,6.4,mww,124,62,4.126,0.57,us,us6000qvpp,2025-10-11T20:57:28.040Z,"264 km WNW of Sabang, Indonesia",earthquake,7.8,1.876,0.052,35,reviewed,us,us
2025-07-26T10:56:39.805Z,9.2305,93.9309,10,4.5,mb,44,101,5.638,0.57,us,us6000qvis,2025-10-11T20:57:23.040Z,"298 km SSE of Port Blair, India",earthquake,12.54,1.892,0.091,35,reviewed,us,us
2025-07-25T12:57:20.082Z,9.2266,93.6356,132.895,4.9,mb,102,64,2.568,0.83,us,us6000qv40,2025-10-11T20:57:14.040Z,"286 km SSE of Port Blair, India",earthquake,7.85,6.14,0.054,109,reviewed,us,us
2025-07-21T18:00:56.801Z,11.0639,93.0478,92.727,4.5,mb,40,69,0.659,0.94,us,us6000qtz9,2025-10-03T18:41:23.040Z,"74 km SSE of Port Blair, India",earthquake,5.94,6.84,0.106,26,reviewed,us,us
2025-07-20T21:58:08.383Z,7.8436,94.6781,10,4.3,mb,13,204,4.931,0.46,us,us6000qxf4,2025-10-03T18:41:49.040Z,"227 km NNW of Sabang, Indonesia",earthquake,14.53,1.989,0.201,7,reviewed,us,us
2025-07-18T06:31:54.638Z,9.5752,93.5098,107.569,4.2,mb,32,88,5.501,0.73,us,us6000qwlu,2025-10-03T18:41:41.040Z,"245 km SSE of Port Blair, India",earthquake,11.31,9.002,0.128,17,reviewed,us,us
2025-07-17T00:19:45.825Z,9.2857,94.2457,10,4.3,mb,23,137,5.336,0.74,us,us6000qwk4,2025-10-03T18:41:39.040Z,"Nicobar Islands, India region",earthquake,8.1,1.87,0.142,14,reviewed,us,us
2025-07-16T23:13:53.515Z,9.4441,93.9067,10,4.2,mb,28,120,5.16,0.76,us,us6000qvzb,2025-10-03T18:41:39.040Z,"276 km SSE of Port Blair, India",earthquake,11.7,1.911,0.124,21,reviewed,us,us
2025-07-16T07:27:47.015Z,9.3115,94.1776,10,4.4,mb,31,118,5.406,0.65,us,us7000qcym,2025-10-03T18:42:20.040Z,"Nicobar Islands, India region",earthquake,12.39,1.903,0.117,21,reviewed,us,us
2025-07-15T06:48:31.462Z,9.4361,94.1008,10,4.3,mb,22,177,5.497,0.63,us,us6000qvpl,2025-11-28T21:18:25.105Z,"287 km SSE of Port Blair, India",earthquake,12.43,1.814,0.138,15,reviewed,us,us
2025-07-13T19:14:45.334Z,9.3592,93.5887,10,4.4,mb,32,162,5.285,0.67,us,us6000quq1,2025-11-28T21:07:57.843Z,"271 km SSE of Port Blair, India",earthquake,11.88,1.936,0.117,21,reviewed,us,us
2025-07-13T13:14:40.966Z,9.3388,93.8813,10.771,5.2,mww,110,29,5.699,0.73,us,us7000qcet,2025-11-28T21:06:19.552Z,"285 km SSE of Port Blair, India",earthquake,9.11,2.087,0.11,8,reviewed,us,us
2025-07-11T12:45:15.098Z,3.1709,97.3212,59.324,5,mb,82,59,1.872,1.09,us,us7000qc0q,2025-11-28T20:52:10.591Z,"82 km SE of Blangpidie, Indonesia",earthquake,9.75,5.826,0.053,114,reviewed,us,us
2025-07-07T10:50:22.116Z,9.0575,93.7358,10,4.3,mb,23,179,5.815,1.09,us,us7000qdg0,2025-09-12T16:23:11.040Z,"Nicobar Islands, India region",earthquake,9.03,1.868,0.154,13,reviewed,us,us
2025-07-07T10:28:09.829Z,9.2376,93.7811,10,4.4,mb,18,200,5.786,1.07,us,us7000qdfw,2025-09-12T16:23:11.040Z,"291 km SSE of Port Blair, India",earthquake,13.87,1.96,0.17,11,reviewed,us,us
2025-07-07T10:16:02.145Z,9.3716,93.9749,10,5.1,mb,93,28,5.612,0.99,us,us7000qb4a,2025-09-12T16:23:10.040Z,"287 km SSE of Port Blair, India",earthquake,8.72,1.81,0.064,79,reviewed,us,us
2025-07-07T09:42:36.270Z,9.3132,93.8317,10,4.9,mb,72,107,5.745,1.35,us,us7000qb45,2025-09-12T16:23:10.040Z,"286 km SSE of Port Blair, India",earthquake,8.03,1.87,0.077,53,reviewed,us,us
2025-07-06T01:33:30.996Z,6.2369,94.9807,10,4.6,mb,52,70,2.198,0.84,us,us7000qaxi,2025-09-12T16:23:09.040Z,"53 km NW of Sabang, Indonesia",earthquake,8.17,1.855,0.078,54,reviewed,us,us
2025-07-05T20:25:57.714Z,6.09,94.9211,10,4.5,mb,40,107,2.19,0.72,us,us7000qd0n,2025-09-12T16:23:09.040Z,"49 km WNW of Sabang, Indonesia",earthquake,8.14,1.851,0.106,27,reviewed,us,us
2025-07-05T20:23:07.045Z,6.1014,94.9925,10,4.6,mb,63,65,2.13,0.6,us,us7000qavk,2025-09-12T16:23:09.040Z,"42 km WNW of Sabang, Indonesia",earthquake,5.69,1.712,0.077,50,reviewed,us,us
2025-07-05T20:12:05.833Z,6.1548,95.0779,10,4.4,mb,25,138,2.075,0.39,us,us7000qavj,2025-09-12T16:23:09.040Z,"39 km NW of Sabang, Indonesia",earthquake,8.83,1.89,0.155,12,reviewed,us,us
2025-07-05T19:42:20.755Z,6.2844,95.0881,10,5.5,mww,104,40,2.126,0.93,us,us7000qavc,2025-09-12T16:23:09.040Z,"50 km NNW of Sabang, Indonesia",earthquake,8,1.821,0.061,26,reviewed,us,us
2025-07-04T06:19:10.131Z,5.9398,94.9203,10,4.7,mb,46,138,2.137,0.78,us,us7000qald,2025-09-12T16:23:07.040Z,"44 km W of Sabang, Indonesia",earthquake,9.5,1.886,0.094,34,reviewed,us,us
2025-07-04T05:40:18.994Z,5.9556,94.9697,10,4.7,mb,36,84,5.291,0.9,us,us7000qctu,2025-09-12T16:23:07.040Z,"39 km W of Sabang, Indonesia",earthquake,8.86,1.887,0.114,23,reviewed,us,us
2025-07-04T05:39:52.801Z,6.12,94.8961,10,4.6,mb,47,72,2.225,0.86,us,us7000qal8,2025-09-12T16:23:07.040Z,"53 km WNW of Sabang, Indonesia",earthquake,9.55,1.878,0.095,33,reviewed,us,us
2025-07-04T05:33:51.401Z,6.0835,94.9874,10,5.2,mww,90,62,2.127,0.77,us,us7000qal5,2025-09-12T16:23:07.040Z,"42 km WNW of Sabang, Indonesia",earthquake,7.46,1.843,0.11,8,reviewed,us,us
2025-07-04T02:11:16.427Z,9.4541,93.9272,10,4.6,mb,47,110,5.67,0.69,us,us7000qakc,2025-09-12T16:23:07.040Z,"276 km SSE of Port Blair, India",earthquake,10.86,1.9,0.081,45,reviewed,us,us
2025-07-03T11:44:12.005Z,9.236,93.841,10,4.7,mb,61,70,5.034,0.66,us,us7000qaev,2025-09-12T16:23:06.040Z,"294 km SSE of Port Blair, India",earthquake,9,1.884,0.069,63,reviewed,us,us
2025-07-03T00:43:48.971Z,4.7975,94.7268,39.583,4.6,mb,81,65,2.253,0.57,us,us7000qac2,2025-09-12T16:23:05.040Z,"106 km SW of Banda Aceh, Indonesia",earthquake,8.64,7.009,0.071,59,reviewed,us,us
2025-07-02T04:44:54.469Z,2.9919,95.9195,35,4.7,mb,57,132,2.356,0.75,us,us7000qa4u,2025-09-12T16:23:04.040Z,"76 km NW of Sinabang, Indonesia",earthquake,6.03,1.921,0.088,39,reviewed,us,us
2025-07-02T01:52:48.929Z,9.3798,93.9613,10,4.6,mb,21,81,5.626,0.74,us,us7000qc2v,2025-09-12T16:23:04.040Z,"285 km SSE of Port Blair, India",earthquake,12.16,1.9,0.151,13,reviewed,us,us
2025-07-01T13:08:47.506Z,1.5008,97.052,26.722,4.9,mb,110,127,0.559,0.68,us,us7000q9yp,2025-09-04T20:40:03.040Z,"66 km WNW of Gunungsitoli, Indonesia",earthquake,8.57,5.391,0.055,107,reviewed,us,us
2025-07-01T13:07:31.719Z,1.6669,97.3284,40.706,4.1,mb,18,186,0.437,0.61,us,us7000qc1u,2025-09-04T20:40:07.040Z,"52 km NW of Gunungsitoli, Indonesia",earthquake,12.25,9.793,0.14,16,reviewed,us,us
2025-07-01T07:47:28.321Z,1.1965,96.9156,10,4.2,mb,15,205,0.668,0.4,us,us7000qc1k,2025-09-04T20:40:07.040Z,"78 km W of Gunungsitoli, Indonesia",earthquake,7.53,1.937,0.216,6,reviewed,us,us
2025-07-01T00:06:55.616Z,9.167,94.0027,10,4.6,mb,19,177,5.562,0.84,us,us7000qc1d,2025-09-04T20:40:07.040Z,"Nicobar Islands, India region",earthquake,11.92,1.956,0.165,11,reviewed,us,us
2025-06-30T23:22:35.152Z,9.5382,94.0096,10,4.5,mb,27,135,5.602,0.78,us,us7000qbvc,2025-09-04T20:40:07.040Z,"272 km SSE of Port Blair, India",earthquake,11.06,1.94,0.128,18,reviewed,us,us
2025-06-30T06:38:19.635Z,9.1818,93.7574,10,4.6,mb,72,94,5.043,0.66,us,us7000qbut,2025-09-04T20:40:06.040Z,"296 km SSE of Port Blair, India",earthquake,8.53,1.88,0.076,52,reviewed,us,us
2025-06-30T06:36:20.640Z,9.2662,93.8911,10,4.9,mb,101,49,5.028,0.47,us,us7000q9pb,2025-09-04T20:40:02.040Z,"293 km SSE of Port Blair, India",earthquake,8.14,1.847,0.056,102,reviewed,us,us
2025-06-30T05:52:21.272Z,9.3928,93.9439,10,5,mb,101,43,5.097,0.56,us,us7000q9p6,2025-09-04T20:40:02.040Z,"283 km SSE of Port Blair, India",earthquake,8.1,1.848,0.049,132,reviewed,us,us
2025-06-30T04:39:02.408Z,9.4501,93.9908,12.217,4.9,mww,175,36,5.117,0.47,us,us7000q9nl,2025-09-04T20:40:02.040Z,"280 km SSE of Port Blair, India",earthquake,8.41,3.741,0.083,14,reviewed,us,us
2025-06-29T07:16:33.240Z,9.2583,94.0122,10,4.3,mb,27,93,4.95,1.04,us,us7000qbtk,2025-09-04T20:40:06.040Z,"Nicobar Islands, India region",earthquake,10.46,1.895,0.122,19,reviewed,us,us
